sentence_id	token_id	token	BIO_NER_tag
2247	27123	before	O
2247	27124	it	O
2247	27125	started	O
2247	27126	POURING	O
2247	27127	rain	O
2247	27128	.	O
2248	27129	Always	O
2248	27130	kinda	O
2248	27131	awkward	O
2248	27132	when	O
2248	27133	you	O
2248	27134	get	O
2248	27135	the	O
2248	27136	chat	O
2248	27137	group	O
2248	27138	wrong	O
2248	27139	in	O
2248	27140	WoW	MISC
2248	27141	.	O
2249	27142	Sometimes	O
2249	27143	you	O
2249	27144	don't	O
2249	27145	want	O
2249	27146	the	O
2249	27147	tank	O
2249	27148	to	O
2249	27149	know	O
2249	27150	you're	O
2249	27151	dissin	O
2249	27152	'	O
2249	27153	him	O
2249	27154	.	O
2250	27155	Oops	O
2250	27156	.	O
2251	27157	he	O
2251	27158	likes	O
2251	27159	prince	PERSON
2251	27160	,	O
2251	27161	paul	PERSON
2251	27162	simon	PERSON
2251	27163	,	O
2251	27164	and	O
2251	27165	o.d.b.	PERSON
2252	27166	i	O
2252	27167	may	O
2252	27168	have	O
2252	27169	found	O
2252	27170	my	O
2252	27171	soul	O
2252	27172	mate	O
2252	27173	.	O
2253	27174	'@stephaniebriggs	O
2253	27175	Jumped	O
2253	27176	in	O
2253	27177	the	O
2253	27178	truck	O
2253	27179	,	O
2253	27180	flipped	O
2253	27181	the	O
2253	27182	iPod	MISC
2253	27183	over	O
2253	27184	to	O
2253	27185	shuffle	O
2253	27186	,	O
2253	27187	and	O
2253	27188	it	O
2253	27189	gives	O
2253	27190	me	O
2253	27191	""""	O
2253	27192	goodbye	MISC
2253	27193	moon	MISC
2253	27194	"""."	O
2254	27195	Probably	O
2254	27196	a	O
2254	27197	year	O
2254	27198	since	O
2254	27199	last	O
2254	27200	heard	O
2254	27201	it	O
2254	27202	!'	O
2255	27203	RT	O
2255	27204	@rainnwilson	O
2255	27205	:	O
2255	27206	Hey	O
2255	27207	,	O
2255	27208	Seattle-ites	O
2255	27209	!	O
2256	27210	Check	O
2256	27211	it	O
2256	27212	:	O
2256	27213	Think	O
2256	27214	the	O
2256	27215	article	O
2256	27216	should	O
2256	27217	be	O
2256	27218	ready	O
2256	27219	to	O
2256	27220	resubmit	O
2256	27221	next	O
2256	27222	week	O
2256	27223	.	O
2257	27224	Quite	O
2257	27225	excited	O
2257	27226	,	O
2257	27227	but	O
2257	27228	also	O
2257	27229	rather	O
2257	27230	scared	O
2257	27231	.	O
2258	27232	RT	O
2258	27233	@ezraklein	O
2258	27234	:	O
2258	27235	It	O
2258	27236	's	O
2258	27237	Yom	MISC
2258	27238	Kippur	MISC
2258	27239	eve	O
2258	27240	,	O
2258	27241	so	O
2258	27242	it	O
2258	27243	's	O
2258	27244	the	O
2258	27245	time	O
2258	27246	to	O
2258	27247	apologize	O
2258	27248	to	O
2258	27249	anyone	O
2258	27250	I've	O
2258	27251	wronged	O
2258	27252	.	O
2259	27253	Hopefully	O
2259	27254	,	O
2259	27255	you're	O
2259	27256	on	O
2259	27257	Twitter	ORGANIZATION
2259	27258	.	O
2260	27259	Sorry	O
2260	27260	!	O
2261	27261	FREE	O
2261	27262	:	O
2261	27263	Air	MISC
2261	27264	Music	MISC
2261	27265	Jump	MISC
2261	27266	.	O
2262	27267	if	O
2262	27268	you	O
2262	27269	like	O
2262	27270	Rock	MISC
2262	27271	Band	MISC
2262	27272	or	O
2262	27273	Guitar	MISC
2262	27274	Hero	MISC
2262	27275	,	O
2262	27276	you	O
2262	27277	may	O
2262	27278	also	O
2262	27279	like	O
2262	27280	Music	MISC
2262	27281	Jump	MISC
2262	27282	.	O
2263	27283	@Cortney_plus2	O
2263	27284	ding	O
2263	27285	ding	O
2263	27286	ding	O
2263	27287	!	O
2264	27288	front	O
2264	27289	,	O
2264	27290	back	O
2264	27291	and	O
2264	27292	let	O
2264	27293	's	O
2264	27294	just	O
2264	27295	say	O
2264	27296	I'll	O
2264	27297	be	O
2264	27298	putting	O
2264	27299	soph	O
2264	27300	's	O
2264	27301	hair	O
2264	27302	in	O
2264	27303	a	O
2264	27304	bun	O
2264	27305	before	O
2264	27306	the	O
2264	27307	next	O
2264	27308	nap	O
2264	27309	time	O
2264	27310	.	O
2265	27311	Back	O
2265	27312	at	O
2265	27313	work	O
2265	27314	,	O
2265	27315	waiting	O
2265	27316	for	O
2265	27317	Sunday	O
2265	27318	when	O
2265	27319	Mike	PERSON
2265	27320	Vick	PERSON
2265	27321	get	O
2265	27322	his	O
2265	27323	shine	O
2265	27324	on	O
2265	27325	Vs	O
2265	27326	.	O
2266	27327	the	ORGANIZATION
2266	27328	Lions	ORGANIZATION
2266	27329	Conflicts	MISC
2266	27330	of	MISC
2266	27331	Law	MISC
2266	27332	:	MISC
2266	27333	Cases	MISC
2266	27334	and	MISC
2266	27335	Materials	MISC
2266	27336	:	O
2266	27337	R	O
2266	27338	.	O
2267	27339	Lea	PERSON
2267	27340	Brilmayer	PERSON
2267	27341	,	O
2267	27342	Jack	PERSON
2267	27343	L	PERSON
2267	27344	.	O
2268	27345	Goldsmith[May	O
2268	27346	01	O
2268	27347	,	O
2268	27348	2011	O
2268	27349	]	O
2268	27350	What	O
2268	27351	a	O
2268	27352	day	O
2268	27353	<	O
2268	27354	3	O
2268	27355	@Kianerzzz	O
2268	27356	showering	O
2268	27357	sleeping	O
2268	27358	and	O
2268	27359	tanning	O
2268	27360	always	O
2268	27361	make	O
2268	27362	me	O
2268	27363	feel	O
2268	27364	better	O
2268	27365	when	O
2268	27366	I'm	O
2268	27367	sick	O
2268	27368	.	O
2269	27369	Hope	O
2269	27370	to	O
2269	27371	see	O
2269	27372	a	O
2269	27373	lot	O
2269	27374	of	O
2269	27375	people	O
2269	27376	at	O
2269	27377	game	O
2269	27378	night	O
2269	27379	at	O
2269	27380	@gathering_umc	O
2269	27381	tonight	O
2269	27382	.	O
2270	27383	Plenty	O
2270	27384	of	O
2270	27385	games	O
2270	27386	to	O
2270	27387	choose	O
2270	27388	from	O
2270	27389	just	O
2270	27390	from	O
2270	27391	my	O
2270	27392	family	O
2270	27393	.	O
2271	27394	:)	O
2272	27395	RT	O
2272	27396	@jakeandamir	O
2272	27397	:	O
2272	27398	If	O
2272	27399	you	O
2272	27400	would	O
2272	27401	have	O
2272	27402	told	O
2272	27403	me	O
2272	27404	20	O
2272	27405	years	O
2272	27406	ago	O
2272	27407	that	O
2272	27408	YOM	MISC
2272	27409	KIPPUR	MISC
2272	27410	would	O
2272	27411	be	O
2272	27412	trending	O
2272	27413	on	O
2272	27414	twitter	ORGANIZATION
2272	27415	I'd	O
2272	27416	be	O
2272	27417	all	O
2272	27418	like	O
2272	27419	""""	O
2272	27420	what	O
2272	27421	's	O
2272	27422	twitter	ORGANIZATION
2272	27423	"?"""	O
2273	27424	so	O
2273	27425	much	O
2273	27426	for	O
2273	27427	trying	O
2273	27428	to	O
2273	27429	do	O
2273	27430	my	O
2273	27431	h/w	O
2273	27432	before	O
2273	27433	my	O
2273	27434	bday	O
2273	27435	weekend	O
2273	27436	.	O
2274	27437	working	O
2274	27438	til	O
2274	27439	close	O
2274	27440	:/	O
2275	27441	RT	O
2275	27442	@its_QuiB	O
2275	27443	@jperiod1015	O
2275	27444	cooking	O
2275	27445	next	O
2275	27446	week	O
2275	27447	!!:	O
2276	27448	<	O
2276	27449	>	O
2276	27450	lol	O
2276	27451	bet	O
2276	27452	!	O
2277	27453	RT	O
2277	27454	@Quotealicious	O
2277	27455	:	O
2277	27456	A	O
2277	27457	guy	O
2277	27458	&	O
2277	27459	girl	O
2277	27460	can	O
2277	27461	be	O
2277	27462	friends	O
2277	27463	.	O
2278	27464	But	O
2278	27465	sooner	O
2278	27466	or	O
2278	27467	later	O
2278	27468	,	O
2278	27469	one	O
2278	27470	will	O
2278	27471	fall	O
2278	27472	for	O
2278	27473	the	O
2278	27474	other	O
2278	27475	.	O
2279	27476	Maybe	O
2279	27477	too	O
2279	27478	early	O
2279	27479	,	O
2279	27480	maybe	O
2279	27481	too	O
2279	27482	LATE	O
2279	27483	or	O
2279	27484	may	O
2279	27485	...	O
2280	27486	@P_Rezzphere	O
2280	27487	:	O
2280	27488	uh	O
2280	27489	...	O
2281	27490	Fruit	O
2281	27491	this	O
2281	27492	time	O
2281	27493	..	O
2282	27494	Gotta	O
2282	27495	stay	O
2282	27496	in	O
2282	27497	shape	O
2282	27498	my	O
2282	27499	brotha	O
2282	27500	...	O
2283	27501	@CHAMBERSfever	O
2283	27502	i	O
2283	27503	used	O
2283	27504	to	O
2283	27505	have	O
2283	27506	fishes	O
2283	27507	but	O
2283	27508	they	O
2283	27509	lived	O
2283	27510	like	O
2283	27511	5	O
2283	27512	days	O
2283	27513	what	O
2283	27514	pet	O
2283	27515	would	O
2283	27516	you	O
2283	27517	like	O
2283	27518	to	O
2283	27519	have	O
2283	27520	?	O
2284	27521	i'm	O
2284	27522	deeply	O
2284	27523	in	O
2284	27524	love	O
2284	27525	with	O
2284	27526	Eli	PERSON
2284	27527	After	O
2284	27528	the	O
2284	27529	Storm	O
2284	27530	-	O
2284	27531	[	O
2284	27532	Like	O
2284	27533	it	O
2284	27534	?	O
2285	27535	]	O
2285	27536	@JayDubshow	O
2285	27537	it	O
2285	27538	showed	O
2285	27539	you	O
2285	27540	Clapping	O
2285	27541	on	O
2285	27542	TV	O
2285	27543	after	O
2285	27544	the	O
2285	27545	Swagger/Kofi	MISC
2285	27546	Match	MISC
2285	27547	Lol	O
2285	27548	RT	O
2285	27549	@PeterRabbitt	O
2285	27550	:	O
2285	27551	HAPPY	O
2285	27552	BIRTHDAY	O
2285	27553	TO	O
2285	27554	@DaDaDaphne	O
2285	27555	WISHIN	O
2285	27556	YOU	O
2285	27557	THE	O
2285	27558	BEST	O
2285	27559	&	O
2285	27560	HOPE	O
2285	27561	YOU	O
2285	27562	HAVE	O
2285	27563	A	O
2285	27564	WONDERFUL	O
2285	27565	DAY	O
2285	27566	@becky_89	O
2285	27567	Oh	O
2285	27568	dear	O
2285	27569	,	O
2285	27570	well	O
2285	27571	i'll	O
2285	27572	cheer	O
2285	27573	you	O
2285	27574	up	O
2285	27575	on	O
2285	27576	Wednesday	O
2285	27577	!	O
2286	27578	xx	O
2286	27579	Today	O
2286	27580	's	O
2286	27581	Vuelter	MISC
2286	27582	blog	MISC
2286	27583	:	O
2286	27584	if	O
2286	27585	i	O
2286	27586	hit	O
2286	27587	tweet	O
2286	27588	limit	O
2286	27589	again	O
2286	27590	today	O
2286	27591	,	O
2286	27592	i'm	O
2286	27593	gonna	O
2286	27594	be	O
2286	27595	so	O
2286	27596	frickin	O
2286	27597	'	O
2286	27598	pissed	O
2286	27599	.	O
2287	27600	@eatzombiebabies	O
2287	27601	haha	O
2287	27602	maybe	O
2287	27603	we'll	O
2287	27604	dance	O
2287	27605	off	O
2287	27606	in	O
2287	27607	the	O
2287	27608	online	O
2287	27609	stream	O
2287	27610	tomorrow	O
2287	27611	!	O
2288	27612	lol	O
2288	27613	@George_Hill3	O
2288	27614	u	O
2288	27615	made	O
2288	27616	my	O
2288	27617	day	O
2288	27618	:)	O
2289	27619	""""	O
2289	27620	When	O
2289	27621	you	O
2289	27622	don't	O
2289	27623	get	O
2289	27624	what	O
2289	27625	you	O
2289	27626	want	O
2289	27627	,	O
2289	27628	you	O
2289	27629	suffer	O
2289	27630	.	O
2290	27631	If	O
2290	27632	you	O
2290	27633	get	O
2290	27634	it	O
2290	27635	,	O
2290	27636	you	O
2290	27637	suffer	O
2290	27638	too	O
2290	27639	since	O
2290	27640	you	O
2290	27641	can't	O
2290	27642	hold	O
2290	27643	on	O
2290	27644	to	O
2290	27645	it	O
2290	27646	forever	O
2290	27647	"."""	O
2291	27648	~	O
2291	27649	Peaceful	O
2291	27650	Warrior	O
2291	27651	RT	O
2291	27652	@iSplashInYoMouf	O
2291	27653	:	O
2291	27654	RE*TWEET	O
2291	27655	IF	O
2291	27656	YOU	O
2291	27657	GOING	O
2291	27658	OUT	O
2291	27659	TONIGHT	O
2291	27660	?	O
2292	27661	Ready	O
2292	27662	for	O
2292	27663	Friday	O
2292	27664	night	O
2292	27665	at	O
2292	27666	The	LOCATION
2292	27667	Pub	LOCATION
2292	27668	!	O
2293	27669	DUDE	O
2293	27670	Jones	PERSON
2293	27671	playing	O
2293	27672	inside	O
2293	27673	and	O
2293	27674	DJ	MISC
2293	27675	Chris	MISC
2293	27676	L	MISC
2293	27677	in	O
2293	27678	Loft	O
2293	27679	'RT	O
2293	27680	@chambermusician	O
2293	27681	Sprezzatura	O
2293	27682	Time	O
2293	27683	""""	O
2293	27684	But	O
2293	27685	,	O
2293	27686	I	O
2293	27687	could	O
2293	27688	play	O
2293	27689	it	O
2293	27690	in	O
2293	27691	practice	O
2293	27692	""""	O
2293	27693	#music	O
2293	27694	#musicians	O
2293	27695	@luvgh62	O
2293	27696	next	O
2293	27697	sun	O
2293	27698	on	O
2293	27699	stelly	O
2293	27700	day-boo	O
2293	27701	!	O
2294	27702	found	O
2294	27703	some	O
2294	27704	really	O
2294	27705	funny	O
2294	27706	pictures	O
2294	27707	of	O
2294	27708	1st	O
2294	27709	year	O
2294	27710	:	O
2294	27711	L	O
2294	27712	going	O
2294	27713	to	O
2294	27714	put	O
2294	27715	them	O
2294	27716	on	O
2294	27717	facebook	ORGANIZATION
2294	27718	now	O
2294	27719	!!	O
2295	27720	@bubzeh	O
2295	27721	What	O
2295	27722	are	O
2295	27723	you	O
2295	27724	up	O
2295	27725	to	O
2295	27726	today	O
2295	27727	?	O
2296	27728	'or	O
2296	27729	even	O
2296	27730	in	O
2296	27731	a	O
2296	27732	69	O
2296	27733	.	O
2297	27734	smother	O
2297	27735	me	O
2297	27736	w/	O
2297	27737	it	O
2297	27738	and	O
2297	27739	hold	O
2297	27740	my	O
2297	27741	dick	O
2297	27742	like	O
2297	27743	a	O
2297	27744	joystick	O
2297	27745	when	O
2297	27746	u	O
2297	27747	do	O
2297	27748	it	O
2297	27749	.	O
2298	27750	shit	O
2298	27751	...	O
2299	27752	say	O
2299	27753	some	O
2299	27754	shit	O
2299	27755	like	O
2299	27756	""""	O
2299	27757	suck	O
2299	27758	this	O
2299	27759	pussy	O
2299	27760	""""	O
2299	27761	i	O
2299	27762	wont	O
2299	27763	laugh	O
2299	27764	.'	O
2300	27765	I	O
2300	27766	love	O
2300	27767	it	O
2300	27768	,	O
2300	27769	I	O
2300	27770	can	O
2300	27771	torment	O
2300	27772	my	O
2300	27773	friends	O
2300	27774	and	O
2300	27775	their	O
2300	27776	kids	O
2300	27777	long	O
2300	27778	distance	O
2300	27779	via	O
2300	27780	fb	ORGANIZATION
2300	27781	and	O
2300	27782	twitter	ORGANIZATION
2300	27783	.	O
2301	27784	Mwahaha	O
2301	27785	!	O
2302	27786	Need	O
2302	27787	it	O
2302	27788	to	O
2302	27789	be	O
2302	27790	slammed	O
2302	27791	at	O
2302	27792	the	O
2302	27793	haus	O
2302	27794	tonight	O
2302	27795	@Jfordj12	O
2302	27796	Wee	O
2302	27797	need	O
2302	27798	u	O
2302	27799	to	O
2302	27800	make	O
2302	27801	it	O
2302	27802	happen	O
2302	27803	on	O
2302	27804	Sunday	O
2302	27805	Best	O
2302	27806	#free	O
2302	27807	#livemusic	O
2302	27808	in	O
2302	27809	#Denver	LOCATION
2302	27810	tonight	O
2302	27811	with	O
2302	27812	the	O
2302	27813	return	O
2302	27814	of	O
2302	27815	Breaking	MISC
2302	27816	&	MISC
2302	27817	Entering	MISC
2302	27818	.	O
2303	27819	Be	O
2303	27820	sure	O
2303	27821	to	O
2303	27822	come	O
2303	27823	down	O
2303	27824	to	O
2303	27825	Hi	LOCATION
2303	27826	Pac	LOCATION
2303	27827	and	O
2303	27828	check	O
2303	27829	it	O
2303	27830	out	O
2303	27831	!	O
2304	27832	Xbox	MISC
2304	27833	360	MISC
2304	27834	:	O
2304	27835	Enslaved	MISC
2304	27836	:	MISC
2304	27837	Odyssey	MISC
2304	27838	to	MISC
2304	27839	the	MISC
2304	27840	West	MISC
2304	27841	Demo	O
2304	27842	Coming	O
2304	27843	to	O
2304	27844	PlayStation	MISC
2304	27845	Network	MISC
2304	27846	on	O
2304	27847	September	O
2304	27848	...	O
2305	27849	I'm	O
2305	27850	at	O
2305	27851	Bowl	LOCATION
2305	27852	Long	LOCATION
2305	27853	Island	LOCATION
2305	27854	138	O
2305	27855	West	O
2305	27856	Ave	O
2305	27857	,	O
2305	27858	Patchogue	LOCATION
2305	27859	.	O
2306	27860	@superanne	O
2306	27861	Can	O
2306	27862	I	O
2306	27863	get	O
2306	27864	a	O
2306	27865	Twitter	ORGANIZATION
2306	27866	software	O
2306	27867	to	O
2306	27868	spew	O
2306	27869	random	O
2306	27870	bullshit	O
2306	27871	about	O
2306	27872	airports/coffee/conferences	O
2306	27873	?	O
2307	27874	Cause	O
2307	27875	that	O
2307	27876	would	O
2307	27877	free	O
2307	27878	up	O
2307	27879	some	O
2307	27880	time	O
2307	27881	.	O
2308	27882	Woot	O
2308	27883	!	O
2309	27884	My	O
2309	27885	Oakland	LOCATION
2309	27886	line	O
2309	27887	made	O
2309	27888	the	O
2309	27889	list	O
2309	27890	.	O
2310	27891	|	O
2310	27892	MT	O
2310	27893	@LaphamsQuart	O
2310	27894	We've	O
2310	27895	posted	O
2310	27896	the	O
2310	27897	best	O
2310	27898	of	O
2310	27899	yesterday	O
2310	27900	's	O
2310	27901	#mycityis	O
2310	27902	definitions	O
2310	27903	.	O
2311	27904	Game	O
2311	27905	tonight	O
2311	27906	with	O
2311	27907	Tessa	PERSON
2311	27908	.	O
2312	27909	I	O
2312	27910	get	O
2312	27911	to	O
2312	27912	see	O
2312	27913	Seanzie	PERSON
2312	27914	if	O
2312	27915	he	O
2312	27916	goes	O
2312	27917	:)	O
2313	27918	.	O
2314	27919	I	O
2314	27920	get	O
2314	27921	to	O
2314	27922	see	O
2314	27923	my	O
2314	27924	boyfriend	O
2314	27925	too	O
2314	27926	<	O
2314	27927	3	O
2314	27928	c	O
2314	27929	:	O
2314	27930	Twenty	O
2314	27931	five	O
2314	27932	after	O
2314	27933	Three	O
2314	27934	im	O
2314	27935	tired	O
2314	27936	of	O
2314	27937	doing	O
2314	27938	this	O
2314	27939	short	O
2314	27940	hair	O
2314	27941	thing	O
2314	27942	.	O
2315	27943	i	O
2315	27944	need	O
2315	27945	pay	O
2315	27946	day	O
2315	27947	to	O
2315	27948	come	O
2315	27949	alreadyyyy	O
2315	27950	!!	O
2316	27951	'RT	O
2316	27952	@veganbotanicals	O
2316	27953	:	O
2316	27954	alright	O
2316	27955	#vegans	O
2316	27956	!	O
2317	27957	ANY	O
2317	27958	purchase	O
2317	27959	from	O
2317	27960	our	O
2317	27961	etsy	O
2317	27962	shop	O
2317	27963	is	O
2317	27964	1/2	O
2317	27965	off	O
2317	27966	when	O
2317	27967	you	O
2317	27968	type	O
2317	27969	""""	O
2317	27970	go	O
2317	27971	#vegan	O
2317	27972	""""	O
2317	27973	in	O
2317	27974	the	O
2317	27975	message	O
2317	27976	to	O
2317	27977	seller	O
2317	27978	at	O
2317	27979	c	O
2317	27980	...'	O
2318	27981	Let	O
2318	27982	's	O
2318	27983	all	O
2318	27984	take	O
2318	27985	a	O
2318	27986	shot	O
2318	27987	for	O
2318	27988	Lindsay	PERSON
2318	27989	Lohan	PERSON
2318	27990	tonight	O
2318	27991	.	O
2319	27992	Maybe	O
2319	27993	snort	O
2319	27994	a	O
2319	27995	line	O
2319	27996	if	O
2319	27997	you're	O
2319	27998	a	O
2319	27999	real	O
2319	28000	dedicated	O
2319	28001	fan	O
2319	28002	.	O
2320	28003	@yamyamjones	O
2320	28004	haha	O
2320	28005	!	O
2321	28006	Thts	O
2321	28007	actually	O
2321	28008	quite	O
2321	28009	useful	O
2321	28010	x	O
2321	28011	lmao	O
2321	28012	x	O
2321	28013	iv	O
2321	28014	never	O
2321	28015	thought	O
2321	28016	bout	O
2321	28017	tht	O
2321	28018	before	O
2321	28019	x	O
2321	28020	I'm	O
2321	28021	glad	O
2321	28022	it	O
2321	28023	made	O
2321	28024	yu	O
2321	28025	smile	O
2321	28026	x	O
2321	28027	:D	O
2322	28028	Gettin	O
2322	28029	it	O
2322	28030	in	O
2322	28031	tonight	O
2322	28032	!	O
2323	28033	Shoutsout	O
2323	28034	to	O
2323	28035	the	O
2323	28036	homie	O
2323	28037	Jarred	PERSON
2323	28038	Gidley	PERSON
2323	28039	!	O
2324	28040	I	O
2324	28041	just	O
2324	28042	remembered	O
2324	28043	this	O
2324	28044	week	O
2324	28045	is	O
2324	28046	The	LOCATION
2324	28047	Heatwave	LOCATION
2324	28048	7th	O
2324	28049	birthday	O
2324	28050	...	O
2325	28051	meant	O
2325	28052	to	O
2325	28053	make	O
2325	28054	tonight	O
2325	28055	's	O
2325	28056	Brixton	LOCATION
2325	28057	bashment	O
2325	28058	our	O
2325	28059	birthday	O
2325	28060	party	O
2325	28061	but	O
2325	28062	I	O
2325	28063	forgot	O
2325	28064	LOL	O
2325	28065	I	O
2325	28066	want	O
2325	28067	2	O
2325	28068	talk	O
2325	28069	2	O
2325	28070	some	O
2325	28071	people	O
2325	28072	before	O
2325	28073	i	O
2325	28074	go	O
2325	28075	to	O
2325	28076	sleep	O
2325	28077	:(	O
2326	28078	@leahmrb	O
2326	28079	Same	O
2326	28080	time	O
2326	28081	as	O
2326	28082	you	O
2326	28083	silly	O
2326	28084	!!	O
2327	28085	#lushy	O
2327	28086	Free	O
2327	28087	Romeo	MISC
2327	28088	&	MISC
2327	28089	Julliet	MISC
2327	28090	under	O
2327	28091	the	O
2327	28092	stars	O
2327	28093	tonight	O
2327	28094	thru	O
2327	28095	Sunday	O
2327	28096	in	O
2327	28097	South	LOCATION
2327	28098	Park-	LOCATION
2327	28099	please	O
2327	28100	retweet	O
2327	28101	please	O
2327	28102	come	O
2327	28103	!	O
2328	28104	'	O
2328	28105	Breaking	MISC
2328	28106	Dawn	MISC
2328	28107	'	O
2328	28108	Returns	O
2328	28109	to	O
2328	28110	Vancouver	LOCATION
2328	28111	on	O
2328	28112	January	O
2328	28113	11th	O
2328	28114	@ShayalKumar	O
2328	28115	GooD	O
2328	28116	MorNinG	O
2328	28117	:)	O
2329	28118	HaVe	O
2329	28119	A	O
2329	28120	GrEaT	O
2329	28121	DaY	O
2329	28122	:)	O
2330	28123	@RotaryCarClub	O
2330	28124	r	O
2330	28125	you	O
2330	28126	driving	O
2330	28127	this	O
2330	28128	time	O
2330	28129	?	O
2331	28130	Good	O
2331	28131	morning	O
2331	28132	!	O
2332	28133	Today	O
2332	28134	's	O
2332	28135	Software	MISC
2332	28136	Freedom	MISC
2332	28137	Day	MISC
2332	28138	.	O
2333	28139	Join	O
2333	28140	us	O
2333	28141	at	O
2333	28142	UP	LOCATION
2333	28143	Diliman	LOCATION
2333	28144	for	O
2333	28145	a	O
2333	28146	day	O
2333	28147	of	O
2333	28148	great	O
2333	28149	events	O
2333	28150	.	O
2334	28151	Free	O
2334	28152	admission	O
2334	28153	!	O
2335	28154	#sfdphils	O
2335	28155	Castle	PERSON
2335	28156	goes	O
2335	28157	down	O
2335	28158	,	O
2335	28159	Murkowski	PERSON
2335	28160	goes	O
2335	28161	write-in	O
2335	28162	.	O
2336	28163	Probably	O
2336	28164	not	O
2336	28165	the	O
2336	28166	NRSC	MISC
2336	28167	's	O
2336	28168	best-ever	O
2336	28169	week	O
2336	28170	.	O
2337	28171	Every	O
2337	28172	Saturday	O
2337	28173	night	O
2337	28174	Casitas	LOCATION
2337	28175	presents	O
2337	28176	Luna	LOCATION
2337	28177	Lounge	LOCATION
2337	28178	,	O
2337	28179	the	O
2337	28180	perfect	O
2337	28181	setting	O
2337	28182	to	O
2337	28183	linger	O
2337	28184	under	O
2337	28185	the	O
2337	28186	moonlight	O
2337	28187	The	O
2337	28188	latest	O
2337	28189	App	O
2337	28190	news	O
2337	28191	:	O
2337	28192	iTunes	ORGANIZATION
2337	28193	Instant	O
2337	28194	:	O
2337	28195	Search	O
2337	28196	iTunes	ORGANIZATION
2337	28197	at	O
2337	28198	high	O
2337	28199	speed	O
2337	28200	thanks	O
2337	28201	to	O
2337	28202	15-year-old	O
2337	28203	developer	O
2337	28204	:	O
2337	28205	If	O
2337	28206	you've	O
2337	28207	hear	O
2337	28208	...	O
2338	28209	RT	O
2338	28210	@rocsidiaz	O
2338	28211	:	O
2338	28212	@Wale	O
2338	28213	ill	O
2338	28214	be	O
2338	28215	in	O
2338	28216	DC	LOCATION
2338	28217	tonight	O
2338	28218	where	O
2338	28219	u	O
2338	28220	at	O
2338	28221	??	O
2339	28222	Ill	O
2339	28223	be	O
2339	28224	at	O
2339	28225	muse	LOCATION
2339	28226	717	O
2339	28227	6th	O
2339	28228	St	O
2339	28229	Nw	O
2339	28230	Dc	O
2339	28231	to	O
2339	28232	party	O
2339	28233	I	O
2339	28234	don't	O
2339	28235	know	O
2339	28236	,	O
2339	28237	how	O
2339	28238	to	O
2339	28239	be	O
2339	28240	fine	O
2339	28241	when	O
2339	28242	i'm	O
2339	28243	not	O
2339	28244	.	O
2340	28245	And	O
2340	28246	i	O
2340	28247	don't	O
2340	28248	know	O
2340	28249	how	O
2340	28250	to	O
2340	28251	make	O
2340	28252	a	O
2340	28253	feelin	O
2340	28254	stop	O
2340	28255	.	O
2341	28256	"'"""	O
2341	28257	When	O
2341	28258	I	O
2341	28259	think	O
2341	28260	of	O
2341	28261	the	O
2341	28262	Fearless	MISC
2341	28263	Tour	MISC
2341	28264	,	O
2341	28265	I	O
2341	28266	think	O
2341	28267	of	O
2341	28268	how	O
2341	28269	this	O
2341	28270	is	O
2341	28271	one	O
2341	28272	of	O
2341	28273	the	O
2341	28274	golden	O
2341	28275	ages	O
2341	28276	of	O
2341	28277	my	O
2341	28278	life	O
2341	28279	.	O
2342	28280	High	O
2342	28281	school	O
2342	28282	"..."""	O
2343	28283	The	O
2343	28284	babe	O
2343	28285	's	O
2343	28286	first	O
2343	28287	day	O
2343	28288	of	O
2343	28289	co-op	O
2343	28290	preschool	O
2343	28291	.	O
2344	28292	time	O
2344	28293	to	O
2344	28294	get	O
2344	28295	into	O
2344	28296	the	O
2344	28297	PJ	O
2344	28298	Bottoms	O
2344	28299	;D	O
2344	28300	#YouKnowHow	O
2344	28301	when	O
2344	28302	you	O
2344	28303	see	O
2344	28304	little	O
2344	28305	kids	O
2344	28306	and	O
2344	28307	u	O
2344	28308	feel	O
2344	28309	like	O
2344	28310	u	O
2344	28311	have	O
2344	28312	to	O
2344	28313	watch	O
2344	28314	them	O
2344	28315	cuz	O
2344	28316	their	O
2344	28317	parents	O
2344	28318	aren't?	O
2345	28319	Lol	O
2345	28320	RT	O
2345	28321	@PolarBeverages	O
2345	28322	:	O
2345	28323	Before	O
2345	28324	Hurricane	MISC
2345	28325	Earl	MISC
2345	28326	comes	O
2345	28327	,	O
2345	28328	stock	O
2345	28329	up	O
2345	28330	on	O
2345	28331	Polar	O
2345	28332	Orange	O
2345	28333	Dry	O
2345	28334	!	O
2346	28335	:)	O
2347	28336	Soulja	PERSON
2347	28337	Boy	PERSON
2347	28338	|	O
2347	28339	TheDeAndreWay	O
2347	28340	.	O
2348	28341	com	O
2348	28342	-	O
2348	28343	The	MISC
2348	28344	DeAndre	MISC
2348	28345	Way	MISC
2348	28346	in	O
2348	28347	stores	O
2348	28348	Nov	O
2348	28349	2	O
2348	28350	,	O
2348	28351	2010	O
2348	28352	via	O
2348	28353	@SouljaBoy	O
2348	28354	RT	O
2348	28355	@MyPhilaEagles	O
2348	28356	:	O
2348	28357	Is	O
2348	28358	it	O
2348	28359	Sunday	O
2348	28360	yet	O
2348	28361	?	O
2349	28362	#Eagles	O
2349	28363	Best	O
2349	28364	wishes	O
2349	28365	to	O
